38;422;IMPORTED;2015-05-03 00:56:07.165346+02
39;9487;IMPORTED;2015-05-03 00:56:07.165356+02
40;12219;IMPORTED;2015-05-03 00:56:07.165366+02
41;1451;IMPORTED;2015-05-03 00:56:07.165376+02
42;12446;IMPORTED;2015-05-03 00:56:07.165386+02
43;10999;IMPORTED;2015-05-03 00:56:07.165396+02
44;10266;IMPORTED;2015-05-03 00:56:07.165406+02
45;10076;IMPORTED;2015-05-03 00:56:07.165416+02
46;20198;IMPORTED;2015-05-03 00:56:07.165426+02
47;9673;IMPORTED;2015-05-03 00:56:07.165436+02
48;3744;IMPORTED;2015-05-03 00:56:07.165446+02
49;19085;IMPORTED;2015-05-03 00:56:07.165457+02
50;17875;IMPORTED;2015-05-03 00:56:07.165467+02
51;14903;IMPORTED;2015-05-03 00:56:07.165477+02
52;17533;IMPORTED;2015-05-03 00:56:07.165486+02
53;13648;IMPORTED;2015-05-03 00:56:07.165496+02
54;14794;IMPORTED;2015-05-03 00:56:07.165506+02
55;9701;IMPORTED;2015-05-03 00:56:07.165516+02
56;14449;IMPORTED;2015-05-03 00:56:07.165526+02
57;10715;IMPORTED;2015-05-03 00:56:07.165536+02
58;8249;IMPORTED;2015-05-03 00:56:07.165545+02
59;23497;IMPORTED;2015-05-03 00:56:07.165555+02
60;3352;IMPORTED;2015-05-03 00:56:07.165565+02
61;12848;IMPORTED;2015-05-03 00:56:07.165592+02
62;916;IMPORTED;2015-05-03 00:56:07.165603+02
63;23212;IMPORTED;2015-05-03 00:56:07.165613+02
64;2635;IMPORTED;2015-05-03 00:56:07.165623+02
65;13912;IMPORTED;2015-05-03 00:56:07.165633+02
66;16588;IMPORTED;2015-05-03 00:56:07.165642+02
67;5272;IMPORTED;2015-05-03 00:56:07.165652+02
68;22535;IMPORTED;2015-05-03 00:56:07.165662+02
69;5010;IMPORTED;2015-05-03 00:56:07.165671+02
70;6861;IMPORTED;2015-05-03 00:56:07.165681+02
71;18722;IMPORTED;2015-05-03 00:56:07.16569+02
72;1402;IMPORTED;2015-05-03 00:56:07.1657+02
73;418;IMPORTED;2015-05-03 00:56:07.16571+02
74;18882;IMPORTED;2015-05-03 00:56:07.16572+02
75;223;IMPORTED;2015-05-03 00:56:07.16573+02
76;14810;IMPORTED;2015-05-03 00:56:07.16574+02
77;8257;IMPORTED;2015-05-03 00:56:07.165749+02
78;9778;IMPORTED;2015-05-03 00:56:07.165759+02
79;18918;IMPORTED;2015-05-03 00:56:07.165768+02
80;16848;IMPORTED;2015-05-03 00:56:07.165778+02
81;2006;IMPORTED;2015-05-03 00:56:07.165788+02
82;20168;IMPORTED;2015-05-03 00:56:07.165798+02
83;21573;IMPORTED;2015-05-03 00:56:07.165808+02
84;6114;IMPORTED;2015-05-03 00:56:07.165818+02
85;21457;IMPORTED;2015-05-03 00:56:07.165827+02
86;21222;IMPORTED;2015-05-03 00:56:07.165837+02
87;13766;IMPORTED;2015-05-03 00:56:07.165847+02
88;17206;IMPORTED;2015-05-03 00:56:07.165857+02
89;10995;IMPORTED;2015-05-03 00:56:07.165867+02
90;20141;IMPORTED;2015-05-03 00:56:07.165877+02
91;4560;IMPORTED;2015-05-03 00:56:07.165887+02
92;21846;IMPORTED;2015-05-03 00:56:07.165897+02
93;15711;IMPORTED;2015-05-03 00:56:07.165907+02
94;16198;IMPORTED;2015-05-03 00:56:07.165916+02
95;10467;IMPORTED;2015-05-03 00:56:07.165926+02
96;1600;IMPORTED;2015-05-03 00:56:07.165936+02
97;9368;IMPORTED;2015-05-03 00:56:07.165946+02
98;10248;IMPORTED;2015-05-03 00:56:07.165956+02
99;3544;IMPORTED;2015-05-03 00:56:07.165966+02
100;11420;IMPORTED;2015-05-03 00:56:07.165975+02
101;3886;IMPORTED;2015-05-03 00:56:07.165985+02
102;15478;IMPORTED;2015-05-03 00:56:07.165994+02
103;18081;IMPORTED;2015-05-03 00:56:07.166004+02
104;4763;IMPORTED;2015-05-03 00:56:07.166014+02
105;18581;IMPORTED;2015-05-03 00:56:07.166024+02
106;10666;IMPORTED;2015-05-03 00:56:07.166033+02
107;13627;IMPORTED;2015-05-03 00:56:07.166043+02
108;850;IMPORTED;2015-05-03 00:56:07.166054+02
109;17979;IMPORTED;2015-05-03 00:56:07.166064+02
110;23111;IMPORTED;2015-05-03 00:56:07.166091+02
111;22297;IMPORTED;2015-05-03 00:56:07.1661+02
112;11894;IMPORTED;2015-05-03 00:56:07.166103+02
113;4924;IMPORTED;2015-05-03 00:56:07.166156+02
114;1013;IMPORTED;2015-05-03 00:56:07.166178+02
115;17180;IMPORTED;2015-05-03 00:56:07.166189+02
116;7718;IMPORTED;2015-05-03 00:56:07.166199+02
117;9963;IMPORTED;2015-05-03 00:56:07.166208+02
118;10707;IMPORTED;2015-05-03 00:56:07.166218+02
119;12106;IMPORTED;2015-05-03 00:56:07.166228+02
120;15965;IMPORTED;2015-05-03 00:56:07.166237+02
121;398;IMPORTED;2015-05-03 00:56:07.166247+02
122;16575;IMPORTED;2015-05-03 00:56:07.166256+02
123;21199;IMPORTED;2015-05-03 00:56:07.166266+02
124;14603;IMPORTED;2015-05-03 00:56:07.166276+02
125;20876;IMPORTED;2015-05-03 00:56:07.166286+02
126;12128;IMPORTED;2015-05-03 00:56:07.166295+02
127;10120;IMPORTED;2015-05-03 00:56:07.166305+02
128;15775;IMPORTED;2015-05-03 00:56:07.166316+02
129;783;IMPORTED;2015-05-03 00:56:07.166326+02
130;782;IMPORTED;2015-05-03 00:56:07.166335+02
131;18438;IMPORTED;2015-05-03 00:56:07.166345+02
132;5636;IMPORTED;2015-05-03 00:56:07.166355+02
133;2045;IMPORTED;2015-05-03 00:56:07.166365+02
134;4374;IMPORTED;2015-05-03 00:56:07.166374+02
135;5625;IMPORTED;2015-05-03 00:56:07.166384+02
136;2238;IMPORTED;2015-05-03 00:56:07.166393+02
137;5304;IMPORTED;2015-05-03 00:56:07.166403+02
138;3756;IMPORTED;2015-05-03 00:56:07.166413+02
139;8037;IMPORTED;2015-05-03 00:56:07.166423+02
140;18162;IMPORTED;2015-05-03 00:56:07.166432+02
141;4141;IMPORTED;2015-05-03 00:56:07.166442+02
142;12751;IMPORTED;2015-05-03 00:56:07.166451+02
143;21537;IMPORTED;2015-05-03 00:56:07.166461+02
144;18965;IMPORTED;2015-05-03 00:56:07.166471+02
145;8682;IMPORTED;2015-05-03 00:56:07.166481+02
146;1414;IMPORTED;2015-05-03 00:56:07.166491+02
147;23198;IMPORTED;2015-05-03 00:56:07.166501+02
148;17615;IMPORTED;2015-05-03 00:56:07.16651+02
149;10233;IMPORTED;2015-05-03 00:56:07.16652+02
150;17905;IMPORTED;2015-05-03 00:56:07.16653+02
151;2803;IMPORTED;2015-05-03 00:56:07.166539+02
152;21569;IMPORTED;2015-05-03 00:56:07.166565+02
153;21251;IMPORTED;2015-05-03 00:56:07.166576+02
154;18146;IMPORTED;2015-05-03 00:56:07.166586+02
155;18480;IMPORTED;2015-05-03 00:56:07.166596+02
156;18515;IMPORTED;2015-05-03 00:56:07.166605+02
157;7010;IMPORTED;2015-05-03 00:56:07.166615+02
158;9546;IMPORTED;2015-05-03 00:56:07.166624+02
159;9030;IMPORTED;2015-05-03 00:56:07.166634+02
160;21937;IMPORTED;2015-05-03 00:56:07.166643+02
161;5838;IMPORTED;2015-05-03 00:56:07.166653+02
162;19792;IMPORTED;2015-05-03 00:56:07.166663+02
163;12790;IMPORTED;2015-05-03 00:56:07.166672+02
164;12447;IMPORTED;2015-05-03 00:56:07.166682+02
165;8840;IMPORTED;2015-05-03 00:56:07.166691+02
166;239;IMPORTED;2015-05-03 00:56:07.166701+02
167;19957;IMPORTED;2015-05-03 00:56:07.166711+02
168;13074;IMPORTED;2015-05-03 00:56:07.166721+02
169;14902;IMPORTED;2015-05-03 00:56:07.16673+02
170;7440;IMPORTED;2015-05-03 00:56:07.16674+02
171;16426;IMPORTED;2015-05-03 00:56:07.16675+02
172;12918;IMPORTED;2015-05-03 00:56:07.16676+02
173;17863;IMPORTED;2015-05-03 00:56:07.166769+02
174;20333;IMPORTED;2015-05-03 00:56:07.166779+02
175;4491;IMPORTED;2015-05-03 00:56:07.166789+02
176;12012;IMPORTED;2015-05-03 00:56:07.166799+02
177;498;IMPORTED;2015-05-03 00:56:07.166809+02
178;761;IMPORTED;2015-05-03 00:56:07.166819+02
179;3038;IMPORTED;2015-05-03 00:56:07.166829+02
180;21148;IMPORTED;2015-05-03 00:56:07.166839+02
181;23287;IMPORTED;2015-05-03 00:56:07.166849+02
182;22732;IMPORTED;2015-05-03 00:56:07.166858+02
183;21065;IMPORTED;2015-05-03 00:56:07.166896+02
184;15066;IMPORTED;2015-05-03 00:56:07.166907+02
185;13155;IMPORTED;2015-05-03 00:56:07.166917+02
186;12728;IMPORTED;2015-05-03 00:56:07.166927+02
187;7794;IMPORTED;2015-05-03 00:56:07.166937+02
188;20790;IMPORTED;2015-05-03 00:56:07.166946+02
189;12558;IMPORTED;2015-05-03 00:56:07.166957+02
190;16272;IMPORTED;2015-05-03 00:56:07.166966+02
191;13936;IMPORTED;2015-05-03 00:56:07.166976+02
192;3704;IMPORTED;2015-05-03 00:56:07.166986+02
193;9198;IMPORTED;2015-05-03 00:56:07.166996+02
194;22922;IMPORTED;2015-05-03 00:56:07.167006+02
195;12159;IMPORTED;2015-05-03 00:56:07.167015+02
196;18182;IMPORTED;2015-05-03 00:56:07.167025+02
197;4656;IMPORTED;2015-05-03 00:56:07.167035+02
198;6076;IMPORTED;2015-05-03 00:56:07.167143+02
199;2295;IMPORTED;2015-05-03 00:56:07.167153+02
200;16973;IMPORTED;2015-05-03 00:56:07.167163+02
201;10149;IMPORTED;2015-05-03 00:56:07.167173+02
202;21885;IMPORTED;2015-05-03 00:56:07.167182+02
203;19118;IMPORTED;2015-05-03 00:56:07.167193+02
204;13882;IMPORTED;2015-05-03 00:56:07.167202+02
205;1208;IMPORTED;2015-05-03 00:56:07.167212+02
206;13096;IMPORTED;2015-05-03 00:56:07.167222+02
207;7523;IMPORTED;2015-05-03 00:56:07.167231+02
208;13845;IMPORTED;2015-05-03 00:56:07.167241+02
209;927;IMPORTED;2015-05-03 00:56:07.167251+02
210;11839;IMPORTED;2015-05-03 00:56:07.167261+02
211;8741;IMPORTED;2015-05-03 00:56:07.16727+02
212;10594;IMPORTED;2015-05-03 00:56:07.16728+02
213;9638;IMPORTED;2015-05-03 00:56:07.16729+02
214;5420;IMPORTED;2015-05-03 00:56:07.167299+02
215;9936;IMPORTED;2015-05-03 00:56:07.167309+02
216;6701;IMPORTED;2015-05-03 00:56:07.167318+02
217;17977;IMPORTED;2015-05-03 00:56:07.167328+02
218;17831;IMPORTED;2015-05-03 00:56:07.167338+02
219;12471;IMPORTED;2015-05-03 00:56:07.167348+02
220;2110;IMPORTED;2015-05-03 00:56:07.167357+02
221;23320;IMPORTED;2015-05-03 00:56:07.167367+02
222;2010;IMPORTED;2015-05-03 00:56:07.167376+02
223;22523;IMPORTED;2015-05-03 00:56:07.167386+02
224;5418;IMPORTED;2015-05-03 00:56:07.167395+02
225;13655;IMPORTED;2015-05-03 00:56:07.167405+02
226;1346;IMPORTED;2015-05-03 00:56:07.167415+02
227;4323;IMPORTED;2015-05-03 00:56:07.167424+02
228;9594;IMPORTED;2015-05-03 00:56:07.167434+02
229;17064;IMPORTED;2015-05-03 00:56:07.167443+02
230;23327;IMPORTED;2015-05-03 00:56:07.167453+02
231;9352;IMPORTED;2015-05-03 00:56:07.167463+02
232;21294;IMPORTED;2015-05-03 00:56:07.167472+02
233;12584;IMPORTED;2015-05-03 00:56:07.167482+02
234;21764;IMPORTED;2015-05-03 00:56:07.167491+02
235;20044;IMPORTED;2015-05-03 00:56:07.167501+02
236;21783;IMPORTED;2015-05-03 00:56:07.167511+02
237;14305;IMPORTED;2015-05-03 00:56:07.16752+02
238;6679;IMPORTED;2015-05-03 00:56:07.16753+02
239;11226;IMPORTED;2015-05-03 00:56:07.16754+02
240;23226;IMPORTED;2015-05-03 00:56:07.16755+02
241;22378;IMPORTED;2015-05-03 00:56:07.167559+02
242;4233;IMPORTED;2015-05-03 00:56:07.167569+02
243;11464;IMPORTED;2015-05-03 00:56:07.167578+02
244;5881;IMPORTED;2015-05-03 00:56:07.167588+02
245;12744;IMPORTED;2015-05-03 00:56:07.167598+02
246;17068;IMPORTED;2015-05-03 00:56:07.167607+02
247;6658;IMPORTED;2015-05-03 00:56:07.167651+02
248;19384;IMPORTED;2015-05-03 00:56:07.167662+02
249;1971;IMPORTED;2015-05-03 00:56:07.167672+02
250;1380;IMPORTED;2015-05-03 00:56:07.167682+02
251;7906;IMPORTED;2015-05-03 00:56:07.167691+02
252;8713;IMPORTED;2015-05-03 00:56:07.167701+02
253;4984;IMPORTED;2015-05-03 00:56:07.167711+02
254;9038;IMPORTED;2015-05-03 00:56:07.167721+02
255;4220;IMPORTED;2015-05-03 00:56:07.16773+02
256;2716;IMPORTED;2015-05-03 00:56:07.16774+02
257;19134;IMPORTED;2015-05-03 00:56:07.167749+02
258;8932;IMPORTED;2015-05-03 00:56:07.167759+02
259;18338;IMPORTED;2015-05-03 00:56:07.167769+02
260;8626;IMPORTED;2015-05-03 00:56:07.167779+02
261;18215;IMPORTED;2015-05-03 00:56:07.167788+02
262;6837;IMPORTED;2015-05-03 00:56:07.167798+02
263;8171;IMPORTED;2015-05-03 00:56:07.167808+02
264;18759;IMPORTED;2015-05-03 00:56:07.167817+02
265;6918;IMPORTED;2015-05-03 00:56:07.167827+02
266;7715;IMPORTED;2015-05-03 00:56:07.167837+02
267;17984;IMPORTED;2015-05-03 00:56:07.167846+02
268;1657;IMPORTED;2015-05-03 00:56:07.167856+02
269;15156;IMPORTED;2015-05-03 00:56:07.167866+02
270;4945;IMPORTED;2015-05-03 00:56:07.167875+02
271;2660;IMPORTED;2015-05-03 00:56:07.167885+02
272;3136;IMPORTED;2015-05-03 00:56:07.167895+02
273;2042;IMPORTED;2015-05-03 00:56:07.167905+02
274;9102;IMPORTED;2015-05-03 00:56:07.167915+02
275;17976;IMPORTED;2015-05-03 00:56:07.167924+02
276;3795;IMPORTED;2015-05-03 00:56:07.167934+02
277;15994;IMPORTED;2015-05-03 00:56:07.167944+02
278;8270;IMPORTED;2015-05-03 00:56:07.167953+02
279;18385;IMPORTED;2015-05-03 00:56:07.167963+02
280;17697;IMPORTED;2015-05-03 00:56:07.167973+02
281;5528;IMPORTED;2015-05-03 00:56:07.167982+02
282;12289;IMPORTED;2015-05-03 00:56:07.167992+02
283;9330;IMPORTED;2015-05-03 00:56:07.168002+02
284;4202;IMPORTED;2015-05-03 00:56:07.168011+02
285;14436;IMPORTED;2015-05-03 00:56:07.168021+02
286;8168;IMPORTED;2015-05-03 00:56:07.168031+02
287;16613;IMPORTED;2015-05-03 00:56:07.168041+02
288;11140;IMPORTED;2015-05-03 00:56:07.16805+02
289;16852;IMPORTED;2015-05-03 00:56:07.16806+02
290;9670;IMPORTED;2015-05-03 00:56:07.168069+02
291;2462;IMPORTED;2015-05-03 00:56:07.168079+02
292;2874;IMPORTED;2015-05-03 00:56:07.168089+02
293;11594;IMPORTED;2015-05-03 00:56:07.168098+02
294;18292;IMPORTED;2015-05-03 00:56:07.16813+02
295;18464;IMPORTED;2015-05-03 00:56:07.168153+02
296;22346;IMPORTED;2015-05-03 00:56:07.168163+02
297;14454;IMPORTED;2015-05-03 00:56:07.168173+02
298;12347;IMPORTED;2015-05-03 00:56:07.168183+02
299;7448;IMPORTED;2015-05-03 00:56:07.168193+02
300;9674;IMPORTED;2015-05-03 00:56:07.168202+02
301;16716;IMPORTED;2015-05-03 00:56:07.168212+02
302;15202;IMPORTED;2015-05-03 00:56:07.168222+02
303;11570;IMPORTED;2015-05-03 00:56:07.168232+02
304;4127;IMPORTED;2015-05-03 00:56:07.168241+02
305;16590;IMPORTED;2015-05-03 00:56:07.168251+02
306;16396;IMPORTED;2015-05-03 00:56:07.168261+02
307;18183;IMPORTED;2015-05-03 00:56:07.16827+02
308;19189;IMPORTED;2015-05-03 00:56:07.16828+02
309;10395;IMPORTED;2015-05-03 00:56:07.16829+02
310;22599;IMPORTED;2015-05-03 00:56:07.1683+02
311;4548;IMPORTED;2015-05-03 00:56:07.16831+02
312;15952;IMPORTED;2015-05-03 00:56:07.168319+02
313;6082;IMPORTED;2015-05-03 00:56:07.168329+02
314;2350;IMPORTED;2015-05-03 00:56:07.168339+02
315;2997;IMPORTED;2015-05-03 00:56:07.168349+02
316;18084;IMPORTED;2015-05-03 00:56:07.168358+02
317;4352;IMPORTED;2015-05-03 00:56:07.168368+02
318;11440;IMPORTED;2015-05-03 00:56:07.168377+02
319;10410;IMPORTED;2015-05-03 00:56:07.168387+02
320;13663;IMPORTED;2015-05-03 00:56:07.168397+02
321;6675;IMPORTED;2015-05-03 00:56:07.168406+02
322;12033;IMPORTED;2015-05-03 00:56:07.168416+02
323;11605;IMPORTED;2015-05-03 00:56:07.168426+02
324;20869;IMPORTED;2015-05-03 00:56:07.168435+02
325;15932;IMPORTED;2015-05-03 00:56:07.168445+02
326;1948;IMPORTED;2015-05-03 00:56:07.168455+02
327;23245;IMPORTED;2015-05-03 00:56:07.168465+02
328;22271;IMPORTED;2015-05-03 00:56:07.168474+02
329;10047;IMPORTED;2015-05-03 00:56:07.168484+02
330;21244;IMPORTED;2015-05-03 00:56:07.168494+02
331;3668;IMPORTED;2015-05-03 00:56:07.168504+02
332;20891;IMPORTED;2015-05-03 00:56:07.168513+02
333;538;IMPORTED;2015-05-03 00:56:07.168523+02
334;13314;IMPORTED;2015-05-03 00:56:07.168533+02
335;21702;IMPORTED;2015-05-03 00:56:07.168543+02
336;12216;IMPORTED;2015-05-03 00:56:07.168552+02
337;23242;IMPORTED;2015-05-03 00:56:07.168562+02
338;14146;IMPORTED;2015-05-03 00:56:07.168572+02
339;1477;IMPORTED;2015-05-03 00:56:07.168582+02
340;5911;IMPORTED;2015-05-03 00:56:07.168592+02
341;8415;IMPORTED;2015-05-03 00:56:07.168601+02
342;11431;IMPORTED;2015-05-03 00:56:07.168645+02
343;6843;IMPORTED;2015-05-03 00:56:07.168655+02
344;15207;IMPORTED;2015-05-03 00:56:07.168665+02
345;258;IMPORTED;2015-05-03 00:56:07.168674+02
346;20856;IMPORTED;2015-05-03 00:56:07.168684+02
347;1097;IMPORTED;2015-05-03 00:56:07.168693+02
348;358;IMPORTED;2015-05-03 00:56:07.168703+02
349;17932;IMPORTED;2015-05-03 00:56:07.168713+02
350;14714;IMPORTED;2015-05-03 00:56:07.168723+02
351;19460;IMPORTED;2015-05-03 00:56:07.168732+02
352;4042;IMPORTED;2015-05-03 00:56:07.168742+02
353;11767;IMPORTED;2015-05-03 00:56:07.168751+02
354;16256;IMPORTED;2015-05-03 00:56:07.168761+02
355;16951;IMPORTED;2015-05-03 00:56:07.16877+02
356;5766;IMPORTED;2015-05-03 00:56:07.16878+02
357;17330;IMPORTED;2015-05-03 00:56:07.16879+02
358;16232;IMPORTED;2015-05-03 00:56:07.168824+02
359;14757;IMPORTED;2015-05-03 00:56:07.168835+02
360;12345;IMPORTED;2015-05-03 00:56:07.168845+02
361;21854;IMPORTED;2015-05-03 00:56:07.168854+02
362;15798;IMPORTED;2015-05-03 00:56:07.168864+02
363;11259;IMPORTED;2015-05-03 00:56:07.168874+02
364;13090;IMPORTED;2015-05-03 00:56:07.168884+02
365;2116;IMPORTED;2015-05-03 00:56:07.168894+02
366;20075;IMPORTED;2015-05-03 00:56:07.168904+02
367;3877;IMPORTED;2015-05-03 00:56:07.168914+02
368;434;IMPORTED;2015-05-03 00:56:07.168923+02
369;20817;IMPORTED;2015-05-03 00:56:07.168933+02
370;6782;IMPORTED;2015-05-03 00:56:07.168943+02
371;13465;IMPORTED;2015-05-03 00:56:07.168953+02
372;22615;IMPORTED;2015-05-03 00:56:07.168963+02
373;11451;IMPORTED;2015-05-03 00:56:07.168973+02
374;18936;IMPORTED;2015-05-03 00:56:07.168983+02
375;3232;IMPORTED;2015-05-03 00:56:07.168992+02
376;20556;IMPORTED;2015-05-03 00:56:07.169002+02
377;19291;IMPORTED;2015-05-03 00:56:07.169012+02
378;5875;IMPORTED;2015-05-03 00:56:07.169022+02
379;2731;IMPORTED;2015-05-03 00:56:07.169032+02
380;6182;IMPORTED;2015-05-03 00:56:07.169042+02
381;15390;IMPORTED;2015-05-03 00:56:07.169052+02
382;17521;IMPORTED;2015-05-03 00:56:07.169059+02
383;8873;IMPORTED;2015-05-03 00:56:07.169085+02
384;13610;IMPORTED;2015-05-03 00:56:07.169118+02
385;12814;IMPORTED;2015-05-03 00:56:07.169142+02
386;6662;IMPORTED;2015-05-03 00:56:07.169152+02
387;21510;IMPORTED;2015-05-03 00:56:07.169162+02
388;23147;IMPORTED;2015-05-03 00:56:07.169172+02
389;1310;IMPORTED;2015-05-03 00:56:07.169182+02
390;2842;IMPORTED;2015-05-03 00:56:07.169192+02
391;2103;IMPORTED;2015-05-03 00:56:07.169202+02
392;2694;IMPORTED;2015-05-03 00:56:07.169212+02
393;4932;IMPORTED;2015-05-03 00:56:07.169222+02
394;14409;IMPORTED;2015-05-03 00:56:07.169231+02
395;22339;IMPORTED;2015-05-03 00:56:07.169241+02
396;3939;IMPORTED;2015-05-03 00:56:07.169251+02
397;9202;IMPORTED;2015-05-03 00:56:07.169261+02
398;8602;IMPORTED;2015-05-03 00:56:07.16927+02
399;12271;IMPORTED;2015-05-03 00:56:07.16928+02
400;23616;IMPORTED;2015-05-03 00:56:07.16929+02
401;7439;IMPORTED;2015-05-03 00:56:07.1693+02
402;1728;IMPORTED;2015-05-03 00:56:07.169309+02
403;2572;IMPORTED;2015-05-03 00:56:07.169319+02
404;11295;IMPORTED;2015-05-03 00:56:07.169329+02
405;11630;IMPORTED;2015-05-03 00:56:07.169339+02
406;23020;IMPORTED;2015-05-03 00:56:07.169348+02
407;1292;IMPORTED;2015-05-03 00:56:07.169359+02
408;20148;IMPORTED;2015-05-03 00:56:07.169368+02
409;19203;IMPORTED;2015-05-03 00:56:07.169378+02
410;2333;IMPORTED;2015-05-03 00:56:07.169387+02
411;7475;IMPORTED;2015-05-03 00:56:07.169397+02
412;11566;IMPORTED;2015-05-03 00:56:07.169407+02
413;16704;IMPORTED;2015-05-03 00:56:07.169417+02
414;22821;IMPORTED;2015-05-03 00:56:07.169427+02
415;7955;IMPORTED;2015-05-03 00:56:07.169436+02
416;22768;IMPORTED;2015-05-03 00:56:07.169446+02
417;14618;IMPORTED;2015-05-03 00:56:07.169456+02
418;20601;IMPORTED;2015-05-03 00:56:07.169465+02
419;17282;IMPORTED;2015-05-03 00:56:07.169475+02
420;21057;IMPORTED;2015-05-03 00:56:07.169485+02
421;23417;IMPORTED;2015-05-03 00:56:07.169495+02
422;23440;IMPORTED;2015-05-03 00:56:07.169504+02
423;10017;IMPORTED;2015-05-03 00:56:07.169514+02
424;5028;IMPORTED;2015-05-03 00:56:07.169524+02
425;16842;IMPORTED;2015-05-03 00:56:07.169534+02
426;19529;IMPORTED;2015-05-03 00:56:07.169543+02
427;15173;IMPORTED;2015-05-03 00:56:07.169553+02
428;4328;IMPORTED;2015-05-03 00:56:07.169563+02
429;9958;IMPORTED;2015-05-03 00:56:07.169573+02
430;7471;IMPORTED;2015-05-03 00:56:07.169582+02
431;7487;IMPORTED;2015-05-03 00:56:07.169614+02
432;5696;IMPORTED;2015-05-03 00:56:07.169638+02
433;22853;IMPORTED;2015-05-03 00:56:07.169648+02
434;75;IMPORTED;2015-05-03 00:56:07.169657+02
435;16826;IMPORTED;2015-05-03 00:56:07.169667+02
436;9027;IMPORTED;2015-05-03 00:56:07.169677+02
437;3990;IMPORTED;2015-05-03 00:56:07.169687+02
438;20951;IMPORTED;2015-05-03 00:56:07.169696+02
439;1767;IMPORTED;2015-05-03 00:56:07.169706+02
440;4057;IMPORTED;2015-05-03 00:56:07.169715+02
441;12874;IMPORTED;2015-05-03 00:56:07.169725+02
442;86;IMPORTED;2015-05-03 00:56:07.169735+02
443;15787;IMPORTED;2015-05-03 00:56:07.169744+02
444;11082;IMPORTED;2015-05-03 00:56:07.169754+02
445;5259;IMPORTED;2015-05-03 00:56:07.169764+02
446;15501;IMPORTED;2015-05-03 00:56:07.169773+02
447;3250;IMPORTED;2015-05-03 00:56:07.169783+02
448;22357;IMPORTED;2015-05-03 00:56:07.169793+02
449;13258;IMPORTED;2015-05-03 00:56:07.169802+02
450;5367;IMPORTED;2015-05-03 00:56:07.169812+02
451;11826;IMPORTED;2015-05-03 00:56:07.169822+02
452;12473;IMPORTED;2015-05-03 00:56:07.169831+02
453;20008;IMPORTED;2015-05-03 00:56:07.169841+02
454;12429;IMPORTED;2015-05-03 00:56:07.16985+02
455;12947;IMPORTED;2015-05-03 00:56:07.16986+02
456;12843;IMPORTED;2015-05-03 00:56:07.16987+02
457;884;IMPORTED;2015-05-03 00:56:07.169879+02
458;20034;IMPORTED;2015-05-03 00:56:07.169889+02
459;11602;IMPORTED;2015-05-03 00:56:07.169899+02
460;3702;IMPORTED;2015-05-03 00:56:07.169908+02
461;20086;IMPORTED;2015-05-03 00:56:07.169918+02
462;1667;IMPORTED;2015-05-03 00:56:07.169928+02
463;22598;IMPORTED;2015-05-03 00:56:07.169937+02
464;12437;IMPORTED;2015-05-03 00:56:07.169948+02
465;14829;IMPORTED;2015-05-03 00:56:07.169958+02
466;15364;IMPORTED;2015-05-03 00:56:07.169967+02
467;6893;IMPORTED;2015-05-03 00:56:07.169977+02
