55;9701;IMPORTED;2015-05-10 20:04:37.554086+02
56;14449;IMPORTED;2015-05-10 20:04:37.554128+02
57;10715;IMPORTED;2015-05-10 20:04:37.55417+02
58;8249;IMPORTED;2015-05-10 20:04:37.554212+02
59;23497;IMPORTED;2015-05-10 20:04:37.554253+02
60;3352;IMPORTED;2015-05-10 20:04:37.554304+02
61;12848;IMPORTED;2015-05-10 20:04:37.554346+02
62;916;IMPORTED;2015-05-10 20:04:37.554388+02
63;23212;IMPORTED;2015-05-10 20:04:37.55443+02
64;2635;IMPORTED;2015-05-10 20:04:37.554472+02
65;13912;IMPORTED;2015-05-10 20:04:37.554514+02
66;16588;IMPORTED;2015-05-10 20:04:37.554556+02
67;5272;IMPORTED;2015-05-10 20:04:37.554605+02
68;22535;IMPORTED;2015-05-10 20:04:37.554647+02
69;5010;IMPORTED;2015-05-10 20:04:37.554689+02
70;6861;IMPORTED;2015-05-10 20:04:37.554731+02
71;18722;IMPORTED;2015-05-10 20:04:37.554773+02
72;1402;IMPORTED;2015-05-10 20:04:37.554816+02
73;418;IMPORTED;2015-05-10 20:04:37.554857+02
74;18882;IMPORTED;2015-05-10 20:04:37.554907+02
75;223;IMPORTED;2015-05-10 20:04:37.554949+02
76;14810;IMPORTED;2015-05-10 20:04:37.554991+02
77;8257;IMPORTED;2015-05-10 20:04:37.555049+02
78;9778;IMPORTED;2015-05-10 20:04:37.555093+02
79;18918;IMPORTED;2015-05-10 20:04:37.555136+02
80;16848;IMPORTED;2015-05-10 20:04:37.555178+02
81;2006;IMPORTED;2015-05-10 20:04:37.555227+02
82;20168;IMPORTED;2015-05-10 20:04:37.555269+02
83;21573;IMPORTED;2015-05-10 20:04:37.555312+02
84;6114;IMPORTED;2015-05-10 20:04:37.555355+02
85;21457;IMPORTED;2015-05-10 20:04:37.555397+02
86;21222;IMPORTED;2015-05-10 20:04:37.555439+02
87;13766;IMPORTED;2015-05-10 20:04:37.555481+02
88;17206;IMPORTED;2015-05-10 20:04:37.555531+02
89;10995;IMPORTED;2015-05-10 20:04:37.555573+02
90;20141;IMPORTED;2015-05-10 20:04:37.555617+02
91;4560;IMPORTED;2015-05-10 20:04:37.555659+02
92;21846;IMPORTED;2015-05-10 20:04:37.555701+02
93;15711;IMPORTED;2015-05-10 20:04:37.555743+02
94;16198;IMPORTED;2015-05-10 20:04:37.555792+02
95;10467;IMPORTED;2015-05-10 20:04:37.555834+02
96;1600;IMPORTED;2015-05-10 20:04:37.555876+02
97;9368;IMPORTED;2015-05-10 20:04:37.555918+02
98;10248;IMPORTED;2015-05-10 20:04:37.55596+02
99;3544;IMPORTED;2015-05-10 20:04:37.556003+02
100;11420;IMPORTED;2015-05-10 20:04:37.556061+02
101;3886;IMPORTED;2015-05-10 20:04:37.55611+02
102;15478;IMPORTED;2015-05-10 20:04:37.556154+02
103;18081;IMPORTED;2015-05-10 20:04:37.556196+02
104;4763;IMPORTED;2015-05-10 20:04:37.556239+02
105;18581;IMPORTED;2015-05-10 20:04:37.556281+02
106;10666;IMPORTED;2015-05-10 20:04:37.556323+02
107;13627;IMPORTED;2015-05-10 20:04:37.556366+02
108;850;IMPORTED;2015-05-10 20:04:37.556416+02
109;17979;IMPORTED;2015-05-10 20:04:37.556459+02
110;23111;IMPORTED;2015-05-10 20:04:37.556502+02
111;22297;IMPORTED;2015-05-10 20:04:37.556544+02
112;11894;IMPORTED;2015-05-10 20:04:37.556587+02
113;4924;IMPORTED;2015-05-10 20:04:37.556629+02
114;1013;IMPORTED;2015-05-10 20:04:37.556672+02
115;17180;IMPORTED;2015-05-10 20:04:37.55672+02
116;7718;IMPORTED;2015-05-10 20:04:37.556762+02
117;9963;IMPORTED;2015-05-10 20:04:37.556805+02
118;10707;IMPORTED;2015-05-10 20:04:37.556847+02
119;12106;IMPORTED;2015-05-10 20:04:37.55689+02
120;15965;IMPORTED;2015-05-10 20:04:37.556932+02
121;398;IMPORTED;2015-05-10 20:04:37.556974+02
122;16575;IMPORTED;2015-05-10 20:04:37.557022+02
123;21199;IMPORTED;2015-05-10 20:04:37.55708+02
124;14603;IMPORTED;2015-05-10 20:04:37.557122+02
125;20876;IMPORTED;2015-05-10 20:04:37.557164+02
126;12128;IMPORTED;2015-05-10 20:04:37.557207+02
127;10120;IMPORTED;2015-05-10 20:04:37.557249+02
128;15775;IMPORTED;2015-05-10 20:04:37.557293+02
129;783;IMPORTED;2015-05-10 20:04:37.557336+02
130;782;IMPORTED;2015-05-10 20:04:37.557377+02
131;18438;IMPORTED;2015-05-10 20:04:37.557426+02
132;5636;IMPORTED;2015-05-10 20:04:37.557469+02
133;2045;IMPORTED;2015-05-10 20:04:37.557511+02
134;4374;IMPORTED;2015-05-10 20:04:37.557553+02
135;5625;IMPORTED;2015-05-10 20:04:37.557595+02
136;2238;IMPORTED;2015-05-10 20:04:37.557638+02
137;5304;IMPORTED;2015-05-10 20:04:37.55768+02
138;3756;IMPORTED;2015-05-10 20:04:37.557729+02
139;8037;IMPORTED;2015-05-10 20:04:37.557771+02
140;18162;IMPORTED;2015-05-10 20:04:37.557813+02
141;4141;IMPORTED;2015-05-10 20:04:37.557855+02
142;12751;IMPORTED;2015-05-10 20:04:37.557897+02
143;21537;IMPORTED;2015-05-10 20:04:37.557974+02
144;18965;IMPORTED;2015-05-10 20:04:37.55802+02
145;8682;IMPORTED;2015-05-10 20:04:37.558062+02
146;1414;IMPORTED;2015-05-10 20:04:37.558105+02
147;23198;IMPORTED;2015-05-10 20:04:37.558147+02
148;17615;IMPORTED;2015-05-10 20:04:37.55819+02
149;10233;IMPORTED;2015-05-10 20:04:37.558239+02
150;17905;IMPORTED;2015-05-10 20:04:37.558282+02
151;2803;IMPORTED;2015-05-10 20:04:37.558325+02
152;21569;IMPORTED;2015-05-10 20:04:37.558367+02
153;21251;IMPORTED;2015-05-10 20:04:37.558409+02
154;18146;IMPORTED;2015-05-10 20:04:37.558454+02
155;18480;IMPORTED;2015-05-10 20:04:37.558499+02
156;18515;IMPORTED;2015-05-10 20:04:37.558549+02
157;7010;IMPORTED;2015-05-10 20:04:37.558592+02
158;9546;IMPORTED;2015-05-10 20:04:37.558634+02
159;9030;IMPORTED;2015-05-10 20:04:37.558676+02
160;21937;IMPORTED;2015-05-10 20:04:37.558719+02
161;5838;IMPORTED;2015-05-10 20:04:37.558761+02
162;19792;IMPORTED;2015-05-10 20:04:37.558803+02
163;12790;IMPORTED;2015-05-10 20:04:37.558846+02
164;12447;IMPORTED;2015-05-10 20:04:37.558894+02
165;8840;IMPORTED;2015-05-10 20:04:37.558936+02
166;239;IMPORTED;2015-05-10 20:04:37.558979+02
167;19957;IMPORTED;2015-05-10 20:04:37.559021+02
168;13074;IMPORTED;2015-05-10 20:04:37.559104+02
169;14902;IMPORTED;2015-05-10 20:04:37.55915+02
170;7440;IMPORTED;2015-05-10 20:04:37.559222+02
171;16426;IMPORTED;2015-05-10 20:04:37.559265+02
172;12918;IMPORTED;2015-05-10 20:04:37.559308+02
173;17863;IMPORTED;2015-05-10 20:04:37.559353+02
174;20333;IMPORTED;2015-05-10 20:04:37.559432+02
175;4491;IMPORTED;2015-05-10 20:04:37.559482+02
176;12012;IMPORTED;2015-05-10 20:04:37.559525+02
177;498;IMPORTED;2015-05-10 20:04:37.559567+02
178;761;IMPORTED;2015-05-10 20:04:37.55962+02
179;3038;IMPORTED;2015-05-10 20:04:37.559662+02
180;21148;IMPORTED;2015-05-10 20:04:37.559705+02
181;23287;IMPORTED;2015-05-10 20:04:37.559748+02
182;22732;IMPORTED;2015-05-10 20:04:37.55979+02
183;21065;IMPORTED;2015-05-10 20:04:37.559953+02
184;15066;IMPORTED;2015-05-10 20:04:37.559998+02
185;13155;IMPORTED;2015-05-10 20:04:37.560104+02
186;12728;IMPORTED;2015-05-10 20:04:37.560149+02
187;7794;IMPORTED;2015-05-10 20:04:37.560191+02
188;20790;IMPORTED;2015-05-10 20:04:37.560233+02
189;12558;IMPORTED;2015-05-10 20:04:37.560275+02
190;16272;IMPORTED;2015-05-10 20:04:37.560319+02
191;13936;IMPORTED;2015-05-10 20:04:37.560361+02
192;3704;IMPORTED;2015-05-10 20:04:37.560412+02
193;9198;IMPORTED;2015-05-10 20:04:37.560454+02
194;22922;IMPORTED;2015-05-10 20:04:37.560497+02
195;12159;IMPORTED;2015-05-10 20:04:37.560539+02
196;18182;IMPORTED;2015-05-10 20:04:37.560582+02
197;4656;IMPORTED;2015-05-10 20:04:37.560624+02
198;6076;IMPORTED;2015-05-10 20:04:37.560667+02
199;2295;IMPORTED;2015-05-10 20:04:37.560747+02
200;16973;IMPORTED;2015-05-10 20:04:37.56081+02
201;10149;IMPORTED;2015-05-10 20:04:37.560853+02
202;21885;IMPORTED;2015-05-10 20:04:37.560895+02
203;19118;IMPORTED;2015-05-10 20:04:37.560939+02
204;13882;IMPORTED;2015-05-10 20:04:37.560981+02
205;1208;IMPORTED;2015-05-10 20:04:37.561023+02
206;13096;IMPORTED;2015-05-10 20:04:37.561088+02
207;7523;IMPORTED;2015-05-10 20:04:37.56113+02
208;13845;IMPORTED;2015-05-10 20:04:37.561173+02
209;927;IMPORTED;2015-05-10 20:04:37.561215+02
210;11839;IMPORTED;2015-05-10 20:04:37.561257+02
211;8741;IMPORTED;2015-05-10 20:04:37.5613+02
212;10594;IMPORTED;2015-05-10 20:04:37.561341+02
213;9638;IMPORTED;2015-05-10 20:04:37.56139+02
214;5420;IMPORTED;2015-05-10 20:04:37.561433+02
215;9936;IMPORTED;2015-05-10 20:04:37.561475+02
216;6701;IMPORTED;2015-05-10 20:04:37.561517+02
217;17977;IMPORTED;2015-05-10 20:04:37.561559+02
218;17831;IMPORTED;2015-05-10 20:04:37.561602+02
219;12471;IMPORTED;2015-05-10 20:04:37.561645+02
220;2110;IMPORTED;2015-05-10 20:04:37.561692+02
221;23320;IMPORTED;2015-05-10 20:04:37.561736+02
222;2010;IMPORTED;2015-05-10 20:04:37.561777+02
223;22523;IMPORTED;2015-05-10 20:04:37.56182+02
224;5418;IMPORTED;2015-05-10 20:04:37.561862+02
225;13655;IMPORTED;2015-05-10 20:04:37.561904+02
226;1346;IMPORTED;2015-05-10 20:04:37.561945+02
227;4323;IMPORTED;2015-05-10 20:04:37.561994+02
228;9594;IMPORTED;2015-05-10 20:04:37.562052+02
229;17064;IMPORTED;2015-05-10 20:04:37.562096+02
230;23327;IMPORTED;2015-05-10 20:04:37.562138+02
231;9352;IMPORTED;2015-05-10 20:04:37.56218+02
232;21294;IMPORTED;2015-05-10 20:04:37.562223+02
233;12584;IMPORTED;2015-05-10 20:04:37.562265+02
234;21764;IMPORTED;2015-05-10 20:04:37.562307+02
235;20044;IMPORTED;2015-05-10 20:04:37.562359+02
236;21783;IMPORTED;2015-05-10 20:04:37.562401+02
237;14305;IMPORTED;2015-05-10 20:04:37.562443+02
238;6679;IMPORTED;2015-05-10 20:04:37.562486+02
239;11226;IMPORTED;2015-05-10 20:04:37.562528+02
240;23226;IMPORTED;2015-05-10 20:04:37.56257+02
241;22378;IMPORTED;2015-05-10 20:04:37.562612+02
242;4233;IMPORTED;2015-05-10 20:04:37.562661+02
243;11464;IMPORTED;2015-05-10 20:04:37.562704+02
244;5881;IMPORTED;2015-05-10 20:04:37.562745+02
245;12744;IMPORTED;2015-05-10 20:04:37.562788+02
246;17068;IMPORTED;2015-05-10 20:04:37.56283+02
247;6658;IMPORTED;2015-05-10 20:04:37.562872+02
248;19384;IMPORTED;2015-05-10 20:04:37.562914+02
249;1971;IMPORTED;2015-05-10 20:04:37.562963+02
250;1380;IMPORTED;2015-05-10 20:04:37.563004+02
251;7906;IMPORTED;2015-05-10 20:04:37.563063+02
252;8713;IMPORTED;2015-05-10 20:04:37.563106+02
253;4984;IMPORTED;2015-05-10 20:04:37.563149+02
254;9038;IMPORTED;2015-05-10 20:04:37.563191+02
255;4220;IMPORTED;2015-05-10 20:04:37.563232+02
256;2716;IMPORTED;2015-05-10 20:04:37.563281+02
257;19134;IMPORTED;2015-05-10 20:04:37.563322+02
258;8932;IMPORTED;2015-05-10 20:04:37.563365+02
259;18338;IMPORTED;2015-05-10 20:04:37.563406+02
260;8626;IMPORTED;2015-05-10 20:04:37.563448+02
261;18215;IMPORTED;2015-05-10 20:04:37.563491+02
262;6837;IMPORTED;2015-05-10 20:04:37.563533+02
263;8171;IMPORTED;2015-05-10 20:04:37.563581+02
264;18759;IMPORTED;2015-05-10 20:04:37.563623+02
265;6918;IMPORTED;2015-05-10 20:04:37.563665+02
266;7715;IMPORTED;2015-05-10 20:04:37.563707+02
267;17984;IMPORTED;2015-05-10 20:04:37.563749+02
268;1657;IMPORTED;2015-05-10 20:04:37.563791+02
269;15156;IMPORTED;2015-05-10 20:04:37.563833+02
270;4945;IMPORTED;2015-05-10 20:04:37.563881+02
271;2660;IMPORTED;2015-05-10 20:04:37.563924+02
272;3136;IMPORTED;2015-05-10 20:04:37.563966+02
273;2042;IMPORTED;2015-05-10 20:04:37.564009+02
274;9102;IMPORTED;2015-05-10 20:04:37.564066+02
275;17976;IMPORTED;2015-05-10 20:04:37.564109+02
276;3795;IMPORTED;2015-05-10 20:04:37.564151+02
277;15994;IMPORTED;2015-05-10 20:04:37.564199+02
278;8270;IMPORTED;2015-05-10 20:04:37.564242+02
279;18385;IMPORTED;2015-05-10 20:04:37.564284+02
280;17697;IMPORTED;2015-05-10 20:04:37.564326+02
281;5528;IMPORTED;2015-05-10 20:04:37.564368+02
282;12289;IMPORTED;2015-05-10 20:04:37.56441+02
283;9330;IMPORTED;2015-05-10 20:04:37.564452+02
284;4202;IMPORTED;2015-05-10 20:04:37.564499+02
285;14436;IMPORTED;2015-05-10 20:04:37.564542+02
286;8168;IMPORTED;2015-05-10 20:04:37.564583+02
287;16613;IMPORTED;2015-05-10 20:04:37.564625+02
288;11140;IMPORTED;2015-05-10 20:04:37.564679+02
289;16852;IMPORTED;2015-05-10 20:04:37.564724+02
290;9670;IMPORTED;2015-05-10 20:04:37.564766+02
291;2462;IMPORTED;2015-05-10 20:04:37.564814+02
292;2874;IMPORTED;2015-05-10 20:04:37.564856+02
293;11594;IMPORTED;2015-05-10 20:04:37.564899+02
294;18292;IMPORTED;2015-05-10 20:04:37.564941+02
295;18464;IMPORTED;2015-05-10 20:04:37.564982+02
296;22346;IMPORTED;2015-05-10 20:04:37.565025+02
297;14454;IMPORTED;2015-05-10 20:04:37.565084+02
298;12347;IMPORTED;2015-05-10 20:04:37.565126+02
299;7448;IMPORTED;2015-05-10 20:04:37.565174+02
300;9674;IMPORTED;2015-05-10 20:04:37.565216+02
301;16716;IMPORTED;2015-05-10 20:04:37.565258+02
302;15202;IMPORTED;2015-05-10 20:04:37.5653+02
303;11570;IMPORTED;2015-05-10 20:04:37.565342+02
304;4127;IMPORTED;2015-05-10 20:04:37.565384+02
305;16590;IMPORTED;2015-05-10 20:04:37.565426+02
306;16396;IMPORTED;2015-05-10 20:04:37.565475+02
307;18183;IMPORTED;2015-05-10 20:04:37.565517+02
308;19189;IMPORTED;2015-05-10 20:04:37.565559+02
309;10395;IMPORTED;2015-05-10 20:04:37.565601+02
310;22599;IMPORTED;2015-05-10 20:04:37.565643+02
311;4548;IMPORTED;2015-05-10 20:04:37.565688+02
312;15952;IMPORTED;2015-05-10 20:04:37.565731+02
313;6082;IMPORTED;2015-05-10 20:04:37.565778+02
314;2350;IMPORTED;2015-05-10 20:04:37.56582+02
315;2997;IMPORTED;2015-05-10 20:04:37.565862+02
316;18084;IMPORTED;2015-05-10 20:04:37.565904+02
317;4352;IMPORTED;2015-05-10 20:04:37.565946+02
318;11440;IMPORTED;2015-05-10 20:04:37.565987+02
319;10410;IMPORTED;2015-05-10 20:04:37.566044+02
320;13663;IMPORTED;2015-05-10 20:04:37.566093+02
321;6675;IMPORTED;2015-05-10 20:04:37.566135+02
322;12033;IMPORTED;2015-05-10 20:04:37.566177+02
323;11605;IMPORTED;2015-05-10 20:04:37.566218+02
324;20869;IMPORTED;2015-05-10 20:04:37.56626+02
325;15932;IMPORTED;2015-05-10 20:04:37.566302+02
326;1948;IMPORTED;2015-05-10 20:04:37.566344+02
327;23245;IMPORTED;2015-05-10 20:04:37.566391+02
328;22271;IMPORTED;2015-05-10 20:04:37.566434+02
329;10047;IMPORTED;2015-05-10 20:04:37.566476+02
330;21244;IMPORTED;2015-05-10 20:04:37.566519+02
331;3668;IMPORTED;2015-05-10 20:04:37.566561+02
332;20891;IMPORTED;2015-05-10 20:04:37.566602+02
333;538;IMPORTED;2015-05-10 20:04:37.566645+02
334;13314;IMPORTED;2015-05-10 20:04:37.566692+02
335;21702;IMPORTED;2015-05-10 20:04:37.566735+02
336;12216;IMPORTED;2015-05-10 20:04:37.566777+02
337;23242;IMPORTED;2015-05-10 20:04:37.56682+02
338;14146;IMPORTED;2015-05-10 20:04:37.566862+02
339;1477;IMPORTED;2015-05-10 20:04:37.566905+02
340;5911;IMPORTED;2015-05-10 20:04:37.566947+02
341;8415;IMPORTED;2015-05-10 20:04:37.566995+02
342;11431;IMPORTED;2015-05-10 20:04:37.567054+02
343;6843;IMPORTED;2015-05-10 20:04:37.567098+02
344;15207;IMPORTED;2015-05-10 20:04:37.567141+02
345;258;IMPORTED;2015-05-10 20:04:37.567183+02
346;20856;IMPORTED;2015-05-10 20:04:37.567226+02
347;1097;IMPORTED;2015-05-10 20:04:37.567268+02
348;358;IMPORTED;2015-05-10 20:04:37.567315+02
349;17932;IMPORTED;2015-05-10 20:04:37.567358+02
350;14714;IMPORTED;2015-05-10 20:04:37.5674+02
351;19460;IMPORTED;2015-05-10 20:04:37.567442+02
352;4042;IMPORTED;2015-05-10 20:04:37.567485+02
353;11767;IMPORTED;2015-05-10 20:04:37.567527+02
354;16256;IMPORTED;2015-05-10 20:04:37.567568+02
355;16951;IMPORTED;2015-05-10 20:04:37.567616+02
356;5766;IMPORTED;2015-05-10 20:04:37.567659+02
357;17330;IMPORTED;2015-05-10 20:04:37.567701+02
358;16232;IMPORTED;2015-05-10 20:04:37.567932+02
359;14757;IMPORTED;2015-05-10 20:04:37.567975+02
360;12345;IMPORTED;2015-05-10 20:04:37.568017+02
361;21854;IMPORTED;2015-05-10 20:04:37.568075+02
362;15798;IMPORTED;2015-05-10 20:04:37.568118+02
363;11259;IMPORTED;2015-05-10 20:04:37.568168+02
364;13090;IMPORTED;2015-05-10 20:04:37.56821+02
365;2116;IMPORTED;2015-05-10 20:04:37.568253+02
366;20075;IMPORTED;2015-05-10 20:04:37.568294+02
367;3877;IMPORTED;2015-05-10 20:04:37.568337+02
368;434;IMPORTED;2015-05-10 20:04:37.568379+02
369;20817;IMPORTED;2015-05-10 20:04:37.568422+02
370;6782;IMPORTED;2015-05-10 20:04:37.568471+02
371;13465;IMPORTED;2015-05-10 20:04:37.568513+02
372;22615;IMPORTED;2015-05-10 20:04:37.568555+02
373;11451;IMPORTED;2015-05-10 20:04:37.568598+02
374;18936;IMPORTED;2015-05-10 20:04:37.56864+02
375;3232;IMPORTED;2015-05-10 20:04:37.568683+02
376;20556;IMPORTED;2015-05-10 20:04:37.568724+02
377;19291;IMPORTED;2015-05-10 20:04:37.568772+02
378;5875;IMPORTED;2015-05-10 20:04:37.568831+02
379;2731;IMPORTED;2015-05-10 20:04:37.568874+02
380;6182;IMPORTED;2015-05-10 20:04:37.568915+02
381;15390;IMPORTED;2015-05-10 20:04:37.568957+02
382;17521;IMPORTED;2015-05-10 20:04:37.569001+02
383;8873;IMPORTED;2015-05-10 20:04:37.569058+02
384;13610;IMPORTED;2015-05-10 20:04:37.569108+02
385;12814;IMPORTED;2015-05-10 20:04:37.56915+02
386;6662;IMPORTED;2015-05-10 20:04:37.569201+02
387;21510;IMPORTED;2015-05-10 20:04:37.569243+02
388;23147;IMPORTED;2015-05-10 20:04:37.569286+02
389;1310;IMPORTED;2015-05-10 20:04:37.569328+02
390;2842;IMPORTED;2015-05-10 20:04:37.56937+02
391;2103;IMPORTED;2015-05-10 20:04:37.569417+02
392;2694;IMPORTED;2015-05-10 20:04:37.569465+02
393;4932;IMPORTED;2015-05-10 20:04:37.569507+02
394;14409;IMPORTED;2015-05-10 20:04:37.569549+02
395;22339;IMPORTED;2015-05-10 20:04:37.569591+02
396;3939;IMPORTED;2015-05-10 20:04:37.569633+02
397;9202;IMPORTED;2015-05-10 20:04:37.569675+02
398;8602;IMPORTED;2015-05-10 20:04:37.569723+02
399;12271;IMPORTED;2015-05-10 20:04:37.569765+02
400;23616;IMPORTED;2015-05-10 20:04:37.569806+02
401;7439;IMPORTED;2015-05-10 20:04:37.569848+02
402;1728;IMPORTED;2015-05-10 20:04:37.56989+02
403;2572;IMPORTED;2015-05-10 20:04:37.569933+02
404;11295;IMPORTED;2015-05-10 20:04:37.569975+02
405;11630;IMPORTED;2015-05-10 20:04:37.570155+02
406;23020;IMPORTED;2015-05-10 20:04:37.570207+02
407;1292;IMPORTED;2015-05-10 20:04:37.570252+02
408;20148;IMPORTED;2015-05-10 20:04:37.570295+02
409;19203;IMPORTED;2015-05-10 20:04:37.570337+02
410;2333;IMPORTED;2015-05-10 20:04:37.570379+02
411;7475;IMPORTED;2015-05-10 20:04:37.570422+02
412;11566;IMPORTED;2015-05-10 20:04:37.57047+02
413;16704;IMPORTED;2015-05-10 20:04:37.570513+02
414;22821;IMPORTED;2015-05-10 20:04:37.570554+02
415;7955;IMPORTED;2015-05-10 20:04:37.570597+02
416;22768;IMPORTED;2015-05-10 20:04:37.570639+02
417;14618;IMPORTED;2015-05-10 20:04:37.570681+02
418;20601;IMPORTED;2015-05-10 20:04:37.570723+02
419;17282;IMPORTED;2015-05-10 20:04:37.57077+02
420;21057;IMPORTED;2015-05-10 20:04:37.570813+02
421;23417;IMPORTED;2015-05-10 20:04:37.570855+02
422;23440;IMPORTED;2015-05-10 20:04:37.570897+02
423;10017;IMPORTED;2015-05-10 20:04:37.570939+02
424;5028;IMPORTED;2015-05-10 20:04:37.57098+02
425;16842;IMPORTED;2015-05-10 20:04:37.571022+02
426;19529;IMPORTED;2015-05-10 20:04:37.571084+02
427;15173;IMPORTED;2015-05-10 20:04:37.571133+02
428;4328;IMPORTED;2015-05-10 20:04:37.571175+02
429;9958;IMPORTED;2015-05-10 20:04:37.571217+02
430;7471;IMPORTED;2015-05-10 20:04:37.57126+02
431;7487;IMPORTED;2015-05-10 20:04:37.571301+02
432;5696;IMPORTED;2015-05-10 20:04:37.571343+02
433;22853;IMPORTED;2015-05-10 20:04:37.571384+02
434;75;IMPORTED;2015-05-10 20:04:37.571434+02
435;16826;IMPORTED;2015-05-10 20:04:37.571476+02
436;9027;IMPORTED;2015-05-10 20:04:37.571518+02
437;3990;IMPORTED;2015-05-10 20:04:37.57156+02
438;20951;IMPORTED;2015-05-10 20:04:37.571602+02
439;1767;IMPORTED;2015-05-10 20:04:37.571644+02
440;4057;IMPORTED;2015-05-10 20:04:37.571687+02
441;12874;IMPORTED;2015-05-10 20:04:37.571735+02
442;86;IMPORTED;2015-05-10 20:04:37.571777+02
443;15787;IMPORTED;2015-05-10 20:04:37.571818+02
444;11082;IMPORTED;2015-05-10 20:04:37.571868+02
445;5259;IMPORTED;2015-05-10 20:04:37.571911+02
446;15501;IMPORTED;2015-05-10 20:04:37.571954+02
447;3250;IMPORTED;2015-05-10 20:04:37.571996+02
448;22357;IMPORTED;2015-05-10 20:04:37.57206+02
449;13258;IMPORTED;2015-05-10 20:04:37.572104+02
450;5367;IMPORTED;2015-05-10 20:04:37.572146+02
451;11826;IMPORTED;2015-05-10 20:04:37.572188+02
452;12473;IMPORTED;2015-05-10 20:04:37.572229+02
453;20008;IMPORTED;2015-05-10 20:04:37.572271+02
454;12429;IMPORTED;2015-05-10 20:04:37.572313+02
455;12947;IMPORTED;2015-05-10 20:04:37.572361+02
456;12843;IMPORTED;2015-05-10 20:04:37.572403+02
457;884;IMPORTED;2015-05-10 20:04:37.572445+02
458;20034;IMPORTED;2015-05-10 20:04:37.572488+02
459;11602;IMPORTED;2015-05-10 20:04:37.57253+02
460;3702;IMPORTED;2015-05-10 20:04:37.572573+02
461;20086;IMPORTED;2015-05-10 20:04:37.572615+02
462;1667;IMPORTED;2015-05-10 20:04:37.572662+02
463;22598;IMPORTED;2015-05-10 20:04:37.572705+02
464;12437;IMPORTED;2015-05-10 20:04:37.572748+02
465;14829;IMPORTED;2015-05-10 20:04:37.572791+02
466;15364;IMPORTED;2015-05-10 20:04:37.57284+02
467;6893;IMPORTED;2015-05-10 20:04:37.572882+02
